央视频道,#genre#
CCTV4（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225779/10000100000000060000000000240942_0.smil/index.m3u8
CCTV5,http://60.9.236.42:50003/hls/5/index.m3u8
CCTV5,http://123.10.78.232:808/hls/5/index.m3u8
CCTV5,http://111.61.236.247:9081/hls/5/index.m3u8
CCTV5,http://1.183.139.254:9001/hls/5/index.m3u8
CCTV5,http://1.24.190.98:10080/hls/5/index.m3u8
CCTV5,http://111.61.236.247:9081/hls/72/index.m3u8
CCTV5,http://113.64.147.4:8081/hls/5/index.m3u8
CCTV5,http://120.211.62.180:8000/hls/5/index.m3u8
CCTV5+,http://60.9.236.42:50003/hls/21/index.m3u8
CCTV5+,http://118.250.103.43:8082/hls/6/index.m3u8
CCTV5+,http://120.78.151.79:80/180000001002/00000001000000000008000000047442/main.m3u8
CCTV5+,http://120.78.151.79:80/gitv/live1/G_CCTV-5PLUS-HQ/G_CCTV-5PLUS-HQ/
CCTV5+,http://120.78.151.79:80/hls/6/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8#http://103.45.68.47:668/bbdd6/akmg-id.php?id=cctv5p
CCTV5+,http://60.16.18.243:4949/hls/131/index.m3u8
CCTV5+,http://60.16.18.243:4949/hls/18/index.m3u8
CCTV5+,http://211.149.143.188:88/hls/16/index.m3u8
CCTV5备用,http://120.78.151.79:80/hls/5/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5（）,http://47.108.221.227:9089/PLTV/88888888/224/3221226024/372609396.smil/index.m3u8
CCTV5（）,http://47.108.221.227:9099/PLTV/88888888/224/3221226024/372609396.smil/index.m3u8
CCTV6,http://60.9.236.42:50003/hls/6/index.m3u8
CCTV6,http://118.250.103.43:8082/hls/7/index.m3u8
CCTV6,http://110.241.188.28:808/hls/6/index.m3u8
CCTV6,http://1.183.139.254:9001/hls/6/index.m3u8
CCTV6,http://113.64.147.4:8081/hls/6/index.m3u8
CCTV6,http://120.78.151.79:80/180000001002/00000001000000000008000000047435/main.m3u8
CCTV6,http://120.78.151.79:80/gitv/live1/G_CCTV-6-HQ/G_CCTV-6-HQ/
CCTV6,http://120.78.151.79:80/hls/7/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6（）,http://47.108.221.227:9089/PLTV/88888888/224/3221226011/372609392.smil/index.m3u8
CCTV6（）,http://117.72.36.109:9099/PLTV/88888888/224/3221226011/372609392.smil/index.m3u8
CCTV6（）,http://47.108.221.227:9099/PLTV/88888888/224/3221226011/372609392.smil/index.m3u8
CCTV7,http://60.9.236.42:50003/hls/7/index.m3u8
CCTV7,http://110.241.188.28:808/hls/7/index.m3u8
CCTV7,http://123.10.78.232:808/hls/7/index.m3u8
CCTV7,http://221.0.78.26:881/hls/50207/index.m3u8
CCTV7,http://1.183.139.254:9001/hls/7/index.m3u8
CCTV7,http://111.61.236.247:9081/hls/74/index.m3u8
CCTV7,http://113.64.147.4:8081/hls/7/index.m3u8
CCTV7,http://117.72.36.109:9099/PLTV/88888888/224/3221225745/10000100000000060000000000146101_0.smil/index.m3u8
CCTV8,http://60.9.236.42:50003/hls/8/index.m3u8
CCTV8,http://123.10.78.232:808/hls/8/index.m3u8
CCTV8,http://1.183.139.254:9001/hls/8/index.m3u8
CCTV8,http://111.61.236.247:9081/hls/75/index.m3u8
CCTV8,http://113.64.147.4:8081/hls/8/index.m3u8
CCTV8,http://120.78.151.79:80/180000001002/00000001000000000008000000047437/main.m3u8
CCTV8,http://120.78.151.79:80/gitv/live1/G_CCTV-8-HQ/G_CCTV-8-HQ/
CCTV8,http://120.78.151.79:80/hls/9/index.m3u8
CCTV8（）,http://47.108.221.227:9089/PLTV/88888888/224/3221226005/372609500.smil/index.m3u8
CCTV8（）,http://47.108.221.227:9099/PLTV/88888888/224/3221226005/372609500.smil/index.m3u8
CCTVCCTV文化精品_8M,http://117.72.36.109:9099/PLTV/88888888/224/3221226100/385114744.smil/index.m3u8
CCTVCCTV文化精品_8M,http://47.108.221.227:9089/PLTV/88888888/224/3221226100/385114744.smil/index.m3u8
CCTVCCTV文化精品_8M,http://47.108.221.227:9099/PLTV/88888888/224/3221226100/385114744.smil/index.m3u8
CCTV世界地理_8M,http://117.72.36.109:9099/PLTV/88888888/224/3221226071/385114776.smil/index.m3u8
CCTV世界地理_8M,http://47.108.221.227:9089/PLTV/88888888/224/3221226071/385114776.smil/index.m3u8
CCTV世界地理_8M,http://47.108.221.227:9099/PLTV/88888888/224/3221226071/385114776.smil/index.m3u8
CCTV兵器科技_8M,http://117.72.36.109:9099/PLTV/88888888/224/3221226111/385114733.smil/index.m3u8
CCTV兵器科技_8M,http://47.108.221.227:9089/PLTV/88888888/224/3221226111/385114733.smil/index.m3u8
CCTV兵器科技_8M,http://47.108.221.227:9099/PLTV/88888888/224/3221226111/385114733.smil/index.m3u8
CCTV台球_8M,http://47.108.221.227:9089/PLTV/88888888/224/3221226117/385114740.smil/index.m3u8
CCTV台球_8M,http://47.108.221.227:9099/PLTV/88888888/224/3221226117/385114740.smil/index.m3u8
CCTV怀旧剧场_8M,http://47.108.221.227:9089/PLTV/88888888/224/3221226097/385114681.smil/index.m3u8
CCTV怀旧剧场_8M,http://117.72.36.109:9099/PLTV/88888888/224/3221226097/385114681.smil/index.m3u8
CCTV怀旧剧场_8M,http://47.108.221.227:9099/PLTV/88888888/224/3221226097/385114681.smil/index.m3u8
CCTV高尔夫.网球_8M,http://47.108.221.227:9089/PLTV/88888888/224/3221226114/385114734.smil/index.m3u8
CCTV高尔夫.网球_8M,http://47.108.221.227:9099/PLTV/88888888/224/3221226114/385114734.smil/index.m3u8
CCTV9,http://60.9.236.42:50003/hls/9/index.m3u8
CCTV9,http://123.10.78.232:808/hls/9/index.m3u8
CCTV9,http://1.183.139.254:9001/hls/9/index.m3u8
CCTV9,http://110.241.188.28:808/hls/9/index.m3u8
CCTV9,http://113.64.147.4:8081/hls/9/index.m3u8
CCTV9,http://117.72.36.109:9099/PLTV/88888888/224/3221226031/376381190.smil/index.m3u8
CCTV9,http://120.211.62.180:8000/hls/9/index.m3u8
CCTV9,http://120.78.151.79:80/180000001002/00000001000000000008000000047438/main.m3u8
CCTV10,http://60.9.236.42:50003/hls/10/index.m3u8
CCTV10,http://123.10.78.232:808/hls/10/index.m3u8
CCTV10,http://110.241.188.28:808/hls/10/index.m3u8
CCTV10,http://120.211.62.180:8000/hls/10/index.m3u8
CCTV10,http://1.183.139.254:9001/hls/10/index.m3u8
CCTV10,http://113.64.147.4:8081/hls/10/index.m3u8
CCTV10,http://113.64.147.4:8081/hls/133/index.m3u8
CCTV10,http://117.72.36.109:9099/PLTV/88888888/224/3221225685/10000100000000060000000000146100_0.smil/index.m3u8
CCTV11,http://60.9.236.42:50003/hls/11/index.m3u8
CCTV11,http://123.10.78.232:808/hls/11/index.m3u8
CCTV11,http://120.211.62.180:8000/hls/11/index.m3u8
CCTV11,http://110.241.188.28:808/hls/11/index.m3u8
CCTV11,http://111.61.236.247:9081/hls/11/index.m3u8
CCTV11,http://1.183.139.254:9001/hls/11/index.m3u8
CCTV11,http://113.64.147.4:8081/hls/11/index.m3u8
CCTV11,http://117.72.36.109:9099/PLTV/88888888/224/3221225746/10000100000000060000000000146099_0.smil/index.m3u8
CCTV12,http://60.9.236.42:50003/hls/12/index.m3u8
CCTV12,http://123.10.78.232:808/hls/12/index.m3u8
CCTV12,http://221.0.78.26:881/hls/50212/index.m3u8
CCTV12,http://111.61.236.247:9081/hls/12/index.m3u8
CCTV12,http://1.183.139.254:9001/hls/12/index.m3u8
CCTV12,http://113.64.147.4:8081/hls/12/index.m3u8
CCTV12,http://113.64.147.4:8081/hls/134/index.m3u8
CCTV12,http://120.78.151.79:80/180000001002/00000001000000000008000000047440/main.m3u8
CCTV13,http://123.10.78.232:808/hls/13/index.m3u8
CCTV13,http://60.9.236.42:50003/hls/13/index.m3u8
CCTV13,http://1.183.139.254:9001/hls/13/index.m3u8
CCTV13,http://110.241.188.28:808/hls/13/index.m3u8
CCTV13,http://113.64.147.4:8081/hls/13/index.m3u8
CCTV13,http://117.72.36.109:9099/PLTV/88888888/224/3221225748/10000100000000060000000000146097_0.smil/index.m3u8
CCTV13,http://120.78.151.79:80/180000001002/00000001000000000050000000133801/main.m3u8
CCTV13,http://120.78.151.79:80/gitv/live1/G_CCTV-13-HQ/G_CCTV-13-HQ/
CCTV13备用,http://120.78.151.79:80/hls/14/index.m3u8
CCTV14,http://60.9.236.42:50003/hls/14/index.m3u8
CCTV14,http://123.10.78.232:808/hls/14/index.m3u8
CCTV14,http://118.250.103.43:8082/hls/15/index.m3u8
CCTV14,http://221.0.78.26:881/hls/50214/index.m3u8
CCTV14,http://1.183.139.254:9001/hls/14/index.m3u8
CCTV14,http://113.64.147.4:8081/hls/14/index.m3u8
CCTV14,http://120.78.151.79:80/180000001002/00000001000000000008000000047441/main.m3u8
CCTV14,http://120.78.151.79:80/gitv/live1/G_CCTV-14/G_CCTV-14/
CCTV15,http://123.10.78.232:808/hls/15/index.m3u8
CCTV15,http://110.241.188.28:808/hls/15/index.m3u8
CCTV15,http://118.250.103.43:8082/hls/16/index.m3u8
CCTV15,http://111.61.236.247:9081/hls/15/index.m3u8
CCTV15,http://1.183.139.254:9001/hls/15/index.m3u8
CCTV15,http://113.64.147.4:8081/hls/15/index.m3u8
CCTV15,http://117.72.36.109:9099/PLTV/88888888/224/3221225749/10000100000000060000000000146095_0.smil/index.m3u8
CCTV15,http://120.78.151.79:80/live/CCTV-15_2000.m3u8?t=%2BK5lMLK0zroFgywscRNddg%3D%3D&u=HNTV02CZ00209133&p=8&cid=10000062&pid=&l=1&d=0016FBFF355B&ip=192.168.197.126&n=CCTV-15_2000&errorcode=0&sid=4TxIiB3WgttHl3vgMeb2MA%3D%3D&r=20240513102701&e=20240513142701&nc=GMBwPTmKAUi6&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=1503359536361783531&srchost=172.16.22.158:8060&gid=rt468Ar6CV%2B%2FnAXt53JZxA%3D%3D
CCTV16,http://120.78.151.79:80/180000001002/00000001000000000079000000434986/main.m3u8
CCTV16,http://60.16.18.243:4949/hls/129/index.m3u8
CCTV16,http://60.16.18.243:4949/hls/16/index.m3u8
CCTV16外语,http://110.241.188.28:808/hls/16/index.m3u8
CCTV17,http://60.9.236.42:50003/hls/17/index.m3u8
CCTV17,http://120.78.151.79:80/180000001002/00000001000000000025000000024152/main.m3u8
CCTV17,http://47.108.221.227:9089/PLTV/88888888/224/3221226027/373084739.smil/index.m3u8
CCTV17,http://60.16.18.243:4949/hls/130/index.m3u8
CCTV17,http://47.108.221.227:9099/PLTV/88888888/224/3221226027/373084739.smil/index.m3u8
CCTV17,http://60.16.18.243:4949/hls/17/index.m3u8
CCTVNEWS,http://221.0.78.26:881/hls/50216/index.m3u8
CCTV中学生,http://211.149.143.188:88/?id=10497
CCTV五套,http://58.17.48.228:808/hls/5/index.m3u8
CCTV八套,http://58.17.48.228:808/hls/8/index.m3u8
CCTV六套,http://58.17.48.228:808/hls/6/index.m3u8
CCTV十一,http://58.17.48.228:808/hls/11/index.m3u8
CCTV十三,http://58.17.48.228:808/hls/13/index.m3u8
CCTV十二,http://58.17.48.228:808/hls/12/index.m3u8
CCTV十套,http://58.17.48.228:808/hls/10/index.m3u8
CCTV台球,http://60.16.18.243:4949/hls/108/index.m3u8
CCTV女性时尚,http://47.108.221.227:9089/PLTV/88888888/224/3221225699/10000100000000060000000000146059_0.smil/index.m3u8
CCTV女性时尚,http://47.108.221.227:9099/PLTV/88888888/224/3221225699/10000100000000060000000000146059_0.smil/index.m3u8
CCTV文化精品,http://121.17.146.40:50003/hls/90/index.m3u8
CCTV文化精品,http://60.16.18.243:4949/hls/73/index.m3u8
CCTV新影中学生,http://117.72.36.109:9099/PLTV/88888888/224/3221225663/10000100000000060000000000145885_0.smil/index.m3u8
CCTV新影中学生,http://47.108.221.227:9089/PLTV/88888888/224/3221225663/10000100000000060000000000145885_0.smil/index.m3u8
CCTV新影中学生,http://47.108.221.227:9099/PLTV/88888888/224/3221225663/10000100000000060000000000145885_0.smil/index.m3u8
CCTV新影老故事,http://117.72.36.109:9099/PLTV/88888888/224/3221225677/10000100000000060000000000146084_0.smil/index.m3u8
CCTV新影老故事,http://47.108.221.227:9099/PLTV/88888888/224/3221225677/10000100000000060000000000146084_0.smil/index.m3u8
CCTV新影老故事,http://47.108.221.227:9089/PLTV/88888888/224/3221225677/10000100000000060000000000146084_0.smil/index.m3u8
CCTV电视指南,http://117.72.36.109:9099/PLTV/88888888/224/3221226120/385114748.smil/index.m3u8
CCTV电视指南,http://47.108.221.227:9089/PLTV/88888888/224/3221226120/385114748.smil/index.m3u8
CCTV电视指南,http://47.108.221.227:9099/PLTV/88888888/224/3221226120/385114748.smil/index.m3u8
CCTV第一剧场,http://47.108.221.227:9089/PLTV/88888888/224/3221225702/10000100000000060000000000146061_0.smil/index.m3u8
CCTV第一剧场,http://117.72.36.109:9099/PLTV/88888888/224/3221225702/10000100000000060000000000146061_0.smil/index.m3u8
CCTV第一剧场,http://47.108.221.227:9099/PLTV/88888888/224/3221225702/10000100000000060000000000146061_0.smil/index.m3u8
CCTV精品,http://113.64.147.4:8081/hls/116/index.m3u8
CCTV精品,http://211.149.143.188:88/?id=10220
CCTV风云剧场,http://47.108.221.227:9089/PLTV/88888888/224/3221225700/10000100000000060000000000146058_0.smil/index.m3u8
CCTV风云剧场,http://47.108.221.227:9099/PLTV/88888888/224/3221225700/10000100000000060000000000146058_0.smil/index.m3u8
CCTV风云剧场,http://117.72.36.109:9099/PLTV/88888888/224/3221225700/10000100000000060000000000146058_0.smil/index.m3u8
CCTV风云足球,http://117.72.36.109:9099/PLTV/88888888/224/3221225734/10000100000000060000000000146090_0.smil/index.m3u8
CCTV风云足球,http://47.108.221.227:9099/PLTV/88888888/224/3221225734/10000100000000060000000000146090_0.smil/index.m3u8
CCTV风云足球,http://47.108.221.227:9089/PLTV/88888888/224/3221225734/10000100000000060000000000146090_0.smil/index.m3u8
CCTV风云音乐,http://117.72.36.109:9099/PLTV/88888888/224/3221225698/10000100000000060000000000146062_0.smil/index.m3u8
CCTV风云音乐,http://47.108.221.227:9089/PLTV/88888888/224/3221225698/10000100000000060000000000146062_0.smil/index.m3u8
CCTV风云音乐,http://47.108.221.227:9099/PLTV/88888888/224/3221225698/10000100000000060000000000146062_0.smil/index.m3u8

卫视频道,#genre#
厦门卫视1,http://47.108.221.227:9089/PLTV/88888888/224/3221225761/10000100000000060000000000146040_0.smil/index.m3u8
厦门卫视1,http://47.108.221.227:9099/PLTV/88888888/224/3221225761/10000100000000060000000000146040_0.smil/index.m3u8
东南卫视,http://110.241.188.28:808/hls/34/index.m3u8
东南卫视,http://1.183.139.254:9001/hls/34/index.m3u8
东南卫视,http://113.64.147.4:8081/hls/55/index.m3u8
东南卫视,http://113.64.147.4:8081/hls/74/index.m3u8
东南卫视,http://113.64.147.4:8081/hls/83/index.m3u8
东南卫视,http://120.78.151.79:80/180000001002/00000001000000000010000000040459/main.m3u8
东南卫视,http://120.78.151.79:80/gitv/live1/G_NANFANG/G_NANFANG/
东南卫视,http://120.78.151.79:80/live/DNWS1_8000.m3u8?t=1e5DLg%2F2twvYDX8I5nVnjA%3D%3D&u=HNTV01YU00021202&p=8&cid=10000032&pid=&l=1&d=48555E45F7FC&ip=192.168.197.129&n=DNWS1_8000&errorcode=0&sid=GmDzgcfsQsAqPH8Wmbd8Fg%3D%3D&r=20231223172211&e=20231223212211&nc=XXEmR0ZgnzdU&a=1111&pd=60&errorReason=0&v=2&project=WNTV&hlsSessionID=1504203948094050371&srchost=172.16.22.158:8060&gid=QoT9ErKruSfThqAoY7qbZw%3D%3D
东南卫视	,http://47.104.102.192:80/hls/23/index.m3u8
东南卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225739/10000100000000060000000000177606_0.smil/index.m3u8
东南卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225739/10000100000000060000000000177606_0.smil/index.m3u8
东南卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225739/10000100000000060000000000177606_0.smil/index.m3u8
东方卫视,http://110.241.188.28:808/hls/32/index.m3u8
东方卫视,http://121.17.146.40:50003/hls/39/index.m3u8
东方卫视,http://120.211.62.180:8000/hls/30/index.m3u8
东方卫视,http://221.0.78.26:881/hls/50234/index.m3u8
东方卫视,http://58.17.48.228:808/hls/33/index.m3u8
东方卫视,http://111.61.236.247:9081/hls/40/index.m3u8
东方卫视,http://113.64.147.4:8081/hls/47/index.m3u8
东方卫视,http://120.78.151.79:80/180000001002/00000001000000000008000000047445/main.m3u8
东方卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225752/10000100000000060000000000146020_0.smil/index.m3u8
东方卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225752/10000100000000060000000000146020_0.smil/index.m3u8
东方卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225752/10000100000000060000000000146020_0.smil/index.m3u8
云南卫视,http://60.9.236.42:50003/hls/55/index.m3u8
云南卫视,http://123.10.78.232:808/hls/46/index.m3u8
云南卫视,http://1.183.139.254:9001/hls/24/index.m3u8
云南卫视,http://110.241.188.28:808/hls/47/index.m3u8
云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
云南卫视,http://120.78.151.79:80/180000001002/00000001000000000090000000215606/main.m3u8
云南卫视,http://113.64.147.4:8081/hls/92/index.m3u8
云南卫视,http://120.78.151.79:80/gitv/live1/G_YUNNAN/G_YUNNAN/
兵团卫视,http://221.0.78.26:881/hls/50262/index.m3u8
兵团卫视,http://58.17.48.228:808/hls/62/index.m3u8
兵团卫视,http://120.78.151.79:80/180000001002/00000001000000000022000000381024/main.m3u8
兵团卫视,http://47.108.221.227:9089/PLTV/88888888/224/3221225722/10000100000000060000000000146076_0.smil/index.m3u8
兵团卫视,http://211.149.143.188:88/hls/110/index.m3u8
兵团卫视,http://47.108.221.227:9099/PLTV/88888888/224/3221225722/10000100000000060000000000146076_0.smil/index.m3u8
兵团卫视,http://60.16.18.243:4949/hls/63/index.m3u8
内蒙古卫视,http://121.17.146.40:50003/hls/59/index.m3u8
内蒙古卫视,http://110.241.188.28:808/hls/39/index.m3u8
内蒙古卫视,http://1.24.190.98:10080/hls/31/index.m3u8
内蒙古卫视,http://221.0.78.26:881/hls/50255/index.m3u8
内蒙古卫视,http://112.46.105.5:8009/hls/60/index.m3u8
内蒙古卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225718/10000100000000060000000000146092_0.smil/index.m3u8
内蒙古卫视,http://120.78.151.79:80/180000001002/00000000000000020000000000182272/main.m3u8
内蒙古卫视,http://120.78.151.79:80/PLTV/88888888/224/3221225634/index.m3u8
农林卫视,http://112.46.105.5:8009/hls/27/index.m3u8
农林卫视,http://47.108.221.227:9089/PLTV/88888888/224/3221225696/10000100000000060000000000146072_0.smil/index.m3u8
农林卫视,http://117.72.36.109:9099/PLTV/88888888/224/3221225696/10000100000000060000000000146072_0.smil/index.m3u8
农林卫视,http://47.108.221.227:9099/PLTV/88888888/224/3221225696/10000100000000060000000000146072_0.smil/index.m3u8
农林卫视,http://60.16.18.243:4949/hls/69/index.m3u8
凤凰卫视中文台,http://118.250.103.43:8082/hls/49/index.m3u8
凤凰卫视资讯台,http://118.250.103.43:8082/hls/50/index.m3u8
北京卫视,http://60.9.236.42:50003/hls/38/index.m3u8
北京卫视,http://110.241.188.28:808/hls/21/index.m3u8
北京卫视,http://121.17.146.40:50003/hls/38/index.m3u8
北京卫视,http://123.10.78.232:808/hls/36/index.m3u8
北京卫视,http://221.0.78.26:881/hls/50233/index.m3u8
北京卫视,http://58.17.48.228:808/hls/35/index.m3u8
北京卫视,http://1.183.139.254:9001/hls/20/index.m3u8
北京卫视,http://113.64.147.4:8081/hls/45/index.m3u8
北京卫视	,http://47.104.102.192:80/hls/22/index.m3u8
北京卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225754/10000100000000060000000000146022_0.smil/index.m3u8
北京卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225754/10000100000000060000000000146022_0.smil/index.m3u8
北京卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225754/10000100000000060000000000146022_0.smil/index.m3u8
厦门卫视,http://123.10.78.232:808/hls/69/index.m3u8
厦门卫视,http://120.78.151.79:80/180000001002/00000001000000000022000000381023/main.m3u8
厦门卫视,http://123.12.184.156:808/hls/71/index.m3u8
厦门卫视,http://47.104.102.192:80/paiptv/xmws.m3u8
吉林卫视,http://60.9.236.42:50003/hls/54/index.m3u8
吉林卫视,http://110.241.188.28:808/hls/36/index.m3u8
吉林卫视,http://111.61.236.247:9081/hls/45/index.m3u8
吉林卫视,http://58.17.48.228:808/hls/56/index.m3u8
吉林卫视,http://1.24.190.98:10080/hls/71/index.m3u8
吉林卫视,http://120.78.151.79:80/180000001002/00000001000000000057000000208223/main.m3u8
吉林卫视,http://120.78.151.79:80/gitv/live1/G_JILIN/G_JILIN/
吉林卫视,http://120.78.151.79:80/hls/1/index.m3u8
吉林卫视	,http://47.104.102.192:80/hls/40/index.m3u8
吉林卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225753/10000100000000060000000000146053_0.smil/index.m3u8
吉林卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225753/10000100000000060000000000146053_0.smil/index.m3u8
吉林卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225753/10000100000000060000000000146053_0.smil/index.m3u8
四川卫视,http://121.17.146.40:50003/hls/48/index.m3u8
四川卫视,http://110.241.188.28:808/hls/31/index.m3u8
四川卫视,http://112.46.105.5:8009/hls/41/index.m3u8
四川卫视,http://113.64.147.4:8081/hls/52/index.m3u8
四川卫视,http://113.64.147.4:8081/hls/71/index.m3u8
四川卫视,http://120.78.151.79:80/180000001002/00000001000000000064000000308823/main.m3u8
四川卫视,http://120.78.151.79:80/gitv/live1/SCWS/SCWS/
四川卫视,http://120.78.151.79:80/hls/382959238/index.m3u8
四川卫视	,http://47.104.102.192:80/hls/25/index.m3u8
四川卫视（）,http://117.72.36.109:9099/PLTV/88888888/224/3221225757/10000100000000060000000000146048_0.smil/index.m3u8
四川卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225757/10000100000000060000000000146048_0.smil/index.m3u8
四川卫视（）,http://47.108.221.227:9099/PLTV/88888888/224/3221225757/10000100000000060000000000146048_0.smil/index.m3u8
大湾区卫视,http://120.78.151.79:80/180000001002/00000000000000020000000000182538/main.m3u8
天津卫视,http://121.17.146.40:50003/hls/40/index.m3u8
天津卫视,http://110.241.188.28:808/hls/22/index.m3u8
天津卫视,http://221.0.78.26:881/hls/50237/index.m3u8
天津卫视,http://123.10.78.232:808/hls/38/index.m3u8
天津卫视,http://1.183.139.254:9001/hls/21/index.m3u8
天津卫视,http://111.61.236.247:9081/hls/29/index.m3u8
天津卫视,http://113.64.147.4:8081/hls/48/index.m3u8
天津卫视,http://113.64.147.4:8081/hls/79/index.m3u8
天津卫视（）,http://47.108.221.227:9089/PLTV/88888888/224/3221225756/10000100000000060000000000146052_0.smil/index.m3u8
